"_hash","_version","_multi","_command","_args"
"535669648","0","False","CharaLookNeck","0","3","1"
"535669649","0","False","CharaLookEyes","0","1"
"535669650","0","True","Expression","0","ちょっと照れた笑顔"
"535669651","0","True","Motion","0","Stand_24_00"
"535669652","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_058"
"-547513083","0","False","Text","[H名]","「今、大丈夫ですか？　さっき、調理実習でハンバーグを作ったので、よかったら食べてもらえませんか？」"
"535669654","0","True","Expression","0","はにかみ"
"535669655","0","True","Motion","0","Stand_Joy_00"
"535669656","0","True","Voice","0","","adv_ev_24_059"
"1456910309","0","False","Text","[H名]","「あ……よく言われるんですが、爪とか髪とか、病気になりそうな変なものは何も入れていません」"
"535669658","0","True","Expression","0","見つめながらドキドキ"
"535669659","0","True","Motion","0","Stand_Joy_08"
"535669660","0","True","Voice","0","","adv_ev_24_060"
"-363364369","0","False","Text","[H名]","「その代わり、私の愛をいっぱい込めました♡　それでは、失礼します♡」"
"535669662","0","False","CharaLookNeck","0","0","1"
"535669663","0","False","CharaLookEyes","0","0"
"535669664","0","False","Close"
