
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c31/15.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c31/15.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_000","「何を考えている！　ここは女子用だ！」","ベース27","怒り１","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_001","「おまえというやつはっ！」","怒09","怒り１","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_002","「今は時間がない。それくらい察しろ」","ベース14","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_003","「なんだ？　用があるならさっさと言え」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_004","「すまんな、今は構ってやれる暇がない」","ベース31","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_005","「んぅぅ～、すぅ～、んふふっ……ふぁぅ……」","ベース25","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_006","「んんぅ……何を見ている？　そんなに怒鳴られたいか？」","ベース13","真剣","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_007","「んっ、どこを見ている？　ジロジロ見るな……減る」","怒02","つまらない","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_008","「ほぅ、奇遇だな。一緒に空でも眺めるか？」","ベース31","微笑","1","3"
"","09","","","","優先","場所 グラウンド","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_009","「私に話かける暇があるなら、走りこみでもしたらどうだ？」","喜05","真剣","1","3"
"","10","","","","優先","場所 プール","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_010","「水は好きか？　ただ浮いているだけでも、気持ちいいものだぞ」","ベース12","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_011","「どこかに行くのか話すのか、結局何がしたいのだ？」","怒03","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_012","「一緒なら入れると思ったか？　残念、そこは男子禁制だ」","怒09","疑問","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_013","「ん？　どうした？　用があるなら、聞いてやるぞ」","ベース12","微笑","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_014","「その、私が男の体に興味があると言ったら……どうする？」","哀01","少し緊張","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_015","「体は全ての資本だぞ。鍛えてやろうか？」","ベース31","微笑","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_016","「なんだ、コイカツ部はどうした？　早速廃部か？」","哀07","疑問","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_017","「何をフラフラしている。時間は有限だぞ」","ベース31","真剣","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_021","「なんだ？　何か用か？」","ベース31","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_019","「さて、今日も終わりか……ふぅ、肩が凝ったな」","怒03","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_020","「んやっ！　ッ、今の声は忘れろ……わかったな」","ベース17","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_021","「なんだ？　何か用か？」","ベース31","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「なんて言うか……[H名]って落ち着いてて、凄く大人びてるよね？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_022","「フッ、褒めているつもりか？　何か企んでいるなら、無駄だぞ」","怒09","微笑み（目閉じ）","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","0","","3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_023","「老けていると言いたいのか？　いやすまん、否定的過ぎたな」","怒02","不満","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「体を鍛えてみようと思うんだけど……」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_024","「ほぅ、それはいい心掛けだ。よし、基本から教えてやろう」","哀07","微笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_025","「どういう風の吹き回しだ？　そんなに私に気に入られたいのか？」","ベース27","疑問","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「[H名]って、結構面倒見いいよね」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_026","「なっ……ま、まぁ、気に入った奴には……少しだけな」","ベース27","照れ顔","1","3"
