"汎用呼吸","11","","","sound/data/pcm/c11/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","11","0","すぅ……はぁ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_000","","初めて・不慣れ","汎用共通"
"1","11","0","すぅ……すぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_001","","",""
"2","11","0","すぅ……すぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_002","","",""
"3","11","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_003","","",""
"4","11","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_004","","",""
"5","11","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_007","","",""
"6","11","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_008","","",""
"7","11","0","※すぅ……はぁ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_001","","淫乱","汎用共通"
"8","11","0","※すぅ……はぁ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_002","","",""
"9","11","0","※んっ、はあっ…あっ…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_003","","",""
"10","11","0","※んっ、はあっ…あっ…","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_03_004","","",""
