"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","24","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_045","","慣れ","奉仕"
"1","24","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_046","","",""
"2","24","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_047","","",""
"3","24","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_048","","",""
"4","24","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_049","","",""
"5","24","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_050","","",""
"6","24","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_051","","",""
"7","24","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_052","","",""
"8","24","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_069","","",""
"9","24","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_02_070","","",""
