"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","2","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_025","","初めて・不慣れ","奉仕"
"1","2","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_026","","",""
"2","2","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_027","","",""
"3","2","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_028","","",""
"4","2","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_029","","",""
"5","2","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_030","","",""
"6","2","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_031","","",""
"7","2","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_032","","",""
"8","2","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_033","","",""
"9","2","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_034","","",""
"10","2","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_035","","",""
"11","2","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_036","","",""
"12","2","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_037","","",""
"13","2","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_038","","",""
"14","2","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_039","","",""
"15","2","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_040","","",""
"16","2","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_041","","",""
"17","2","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_042","","",""
"18","2","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_043","","",""
"19","2","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_044","","",""
"20","2","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_045","","",""
"21","2","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_046","","",""
"22","2","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_047","","",""
"23","2","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_048","","",""
"24","2","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_049","","",""
"25","2","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_050","","",""
"26","2","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_051","","",""
"27","2","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_052","","",""
"28","2","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_053","","",""
"29","2","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_054","","",""
"30","2","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_055","","",""
"31","2","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_056","","",""
"32","2","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_057","","",""
"33","2","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_058","","",""
"34","2","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_059","","",""
"35","2","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_060","","",""
"36","2","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_061","","",""
