"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","25","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_025","","初めて・不慣れ","奉仕"
"1","25","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_026","","",""
"2","25","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_027","","",""
"3","25","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_028","","",""
"4","25","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_029","","",""
"5","25","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_030","","",""
"6","25","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_031","","",""
"7","25","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_032","","",""
"8","25","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_033","","",""
"9","25","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_034","","",""
"10","25","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_035","","",""
"11","25","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_036","","",""
"12","25","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_037","","",""
"13","25","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_038","","",""
"14","25","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_039","","",""
"15","25","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_040","","",""
"16","25","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_041","","",""
"17","25","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_042","","",""
"18","25","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_043","","",""
"19","25","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_044","","",""
"20","25","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_045","","",""
"21","25","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_046","","",""
"22","25","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_047","","",""
"23","25","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_048","","",""
"24","25","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_049","","",""
"25","25","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_050","","",""
"26","25","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_051","","",""
"27","25","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_052","","",""
"28","25","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_053","","",""
"29","25","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_054","","",""
"30","25","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_055","","",""
"31","25","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_056","","",""
"32","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_057","","",""
"33","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_058","","",""
"34","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_059","","",""
"35","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_060","","",""
"36","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_061","","",""
"37","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_062","","",""
"38","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_063","","",""
"39","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_064","","",""
"40","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_065","","",""
"41","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_066","","",""
"42","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_067","","",""
"43","25","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_068","","",""
"44","25","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_069","","",""
"45","25","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_070","","",""
"46","25","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_071","","",""
"47","25","2","（んべぇ…んはぁ）","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_072","","",""
"48","25","2","んんっ……はぁ、はぁ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_073","","",""
"49","25","2","んんっ……はぁ、はぁ……","sound/data/pcm/c25/h/00_00.unity3d","h_ko_25_00_074","","",""
