"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","27","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_025","","初めて・不慣れ","奉仕"
"1","27","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_026","","",""
"2","27","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_027","","",""
"3","27","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_028","","",""
"4","27","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_029","","",""
"5","27","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_030","","",""
"6","27","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_031","","",""
"7","27","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_032","","",""
"8","27","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_033","","",""
"9","27","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_034","","",""
"10","27","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_035","","",""
"11","27","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_036","","",""
"12","27","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_037","","",""
"13","27","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_038","","",""
"14","27","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_039","","",""
"15","27","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_040","","",""
"16","27","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_041","","",""
"17","27","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_042","","",""
"18","27","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_043","","",""
"19","27","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_044","","",""
"20","27","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_045","","",""
"21","27","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_046","","",""
"22","27","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_047","","",""
"23","27","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_048","","",""
"24","27","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_049","","",""
"25","27","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_050","","",""
"26","27","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_051","","",""
"27","27","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_052","","",""
"28","27","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_053","","",""
"29","27","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_054","","",""
"30","27","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_055","","",""
"31","27","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_056","","",""
"32","27","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_057","","",""
"33","27","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_058","","",""
"34","27","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_059","","",""
