"汎用呼吸","2","","","sound/data/pcm/c02/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","2","0","すぅ……はぁ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_000","","初めて・不慣れ","汎用共通"
"1","2","0","すぅ……すぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_001","","",""
"2","2","0","すぅ……すぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_002","","",""
"3","2","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_003","","",""
"4","2","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_004","","",""
"5","2","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_007","","",""
"6","2","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_008","","",""
"7","2","0","※すぅ……はぁ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_001","","淫乱","汎用共通"
"8","2","0","※すぅ……はぁ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_002","","",""
"9","2","0","※んっ、はあっ…あっ…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_003","","",""
"10","2","0","※んっ、はあっ…あっ…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_03_004","","",""
