"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","6","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_075","","慣れ","挿入"
"1","5","6","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_076","","",""
"2","5","6","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_077","","",""
"3","5","6","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_078","","",""
"4","5","6","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_079","","",""
"5","5","6","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_080","","",""
"6","5","6","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_081","","",""
"7","5","6","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_082","","",""
"8","5","6","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_083","","",""
"9","5","6","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_084","","",""
"10","5","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_085","","",""
"11","5","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_086","","",""
"12","5","6","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_087","","",""
"13","5","6","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_088","","",""
"14","5","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_089","","",""
"15","5","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_090","","",""
