"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","13","3","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_075","","初めて・不慣れ","挿入"
"1","13","3","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_076","","",""
"2","13","3","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_077","","",""
"3","13","3","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_078","","",""
"4","13","3","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_079","","",""
"5","13","3","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_080","","",""
"6","13","3","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_081","","",""
"7","13","3","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_082","","",""
"8","13","3","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_083","","",""
"9","13","3","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_084","","",""
"10","13","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_085","","",""
"11","13","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_086","","",""
"12","13","3","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_087","","",""
"13","13","3","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_088","","",""
"14","13","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_089","","",""
"15","13","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_090","","",""
"16","13","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_091","","",""
"17","13","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_092","","",""
"18","13","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_093","","",""
"19","13","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_094","","",""
"20","13","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_095","","",""
"21","13","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_096","","",""
