"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","1","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_045","","慣れ","奉仕"
"1","1","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_046","","",""
"2","1","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_047","","",""
"3","1","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_048","","",""
"4","1","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_049","","",""
"5","1","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_050","","",""
"6","1","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_051","","",""
"7","1","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_052","","",""
"8","1","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_069","","",""
"9","1","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_02_070","","",""
