"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","13","7","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_009","","淫乱","愛撫"
"1","13","7","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_010","","",""
"2","13","7","ふぁっ、んんぅ","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_011","","",""
"3","13","7","ふぁっ、んんぅ","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_012","","",""
"4","13","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_015","","",""
"5","13","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_016","","",""
"6","13","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_019","","",""
"7","13","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_020","","",""
"8","13","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_021","","",""
"9","13","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_022","","",""
