"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","3","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_075","","初めて・不慣れ","挿入"
"1","26","3","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_076","","",""
"2","26","3","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_077","","",""
"3","26","3","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_078","","",""
"4","26","3","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_079","","",""
"5","26","3","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_080","","",""
"6","26","3","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_081","","",""
"7","26","3","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_082","","",""
"8","26","3","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_083","","",""
"9","26","3","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_084","","",""
"10","26","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_085","","",""
"11","26","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_086","","",""
"12","26","3","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_087","","",""
"13","26","3","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_088","","",""
"14","26","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_089","","",""
"15","26","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_090","","",""
"16","26","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_091","","",""
"17","26","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_092","","",""
"18","26","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_093","","",""
"19","26","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_094","","",""
"20","26","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_095","","",""
"21","26","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_096","","",""
