"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","19","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_045","","慣れ","奉仕"
"1","19","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_046","","",""
"2","19","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_047","","",""
"3","19","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_048","","",""
"4","19","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_049","","",""
"5","19","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_050","","",""
"6","19","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_051","","",""
"7","19","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_052","","",""
"8","19","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_069","","",""
"9","19","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_070","","",""
