"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","29","7","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_009","","淫乱","愛撫"
"1","29","7","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_010","","",""
"2","29","7","ふぁっ、んんぅ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_011","","",""
"3","29","7","ふぁっ、んんぅ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_012","","",""
"4","29","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_015","","",""
"5","29","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_016","","",""
"6","29","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_019","","",""
"7","29","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_020","","",""
"8","29","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_021","","",""
"9","29","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_03_022","","",""
