"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","14","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_045","","慣れ","奉仕"
"1","14","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_046","","",""
"2","14","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_047","","",""
"3","14","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_048","","",""
"4","14","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_049","","",""
"5","14","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_050","","",""
"6","14","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_051","","",""
"7","14","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_052","","",""
"8","14","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_069","","",""
"9","14","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_070","","",""
