"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","28","3","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_075","","初めて・不慣れ","挿入"
"1","28","3","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_076","","",""
"2","28","3","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_077","","",""
"3","28","3","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_078","","",""
"4","28","3","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_079","","",""
"5","28","3","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_080","","",""
"6","28","3","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_081","","",""
"7","28","3","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_082","","",""
"8","28","3","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_083","","",""
"9","28","3","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_084","","",""
"10","28","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_085","","",""
"11","28","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_086","","",""
"12","28","3","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_087","","",""
"13","28","3","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_088","","",""
"14","28","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_089","","",""
"15","28","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_090","","",""
"16","28","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_091","","",""
"17","28","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_092","","",""
"18","28","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_093","","",""
"19","28","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_094","","",""
"20","28","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_095","","",""
"21","28","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_096","","",""
