"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","21","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_045","","慣れ","奉仕"
"1","21","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_046","","",""
"2","21","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_047","","",""
"3","21","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_048","","",""
"4","21","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_049","","",""
"5","21","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_050","","",""
"6","21","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_051","","",""
"7","21","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_052","","",""
"8","21","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_069","","",""
"9","21","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_02_070","","",""
