"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","5","166","挿入前待機","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","5","166","挿入","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_Insert","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"2","5","166","挿入待機","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_InsertIdle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"3","5","166","弱ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_WLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"4","5","166","強ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_SLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"5","5","166","絶頂前ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_OLoop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","5","166","中出し開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_M_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"7","5","166","中出しループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_M_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","5","166","女絶頂弱開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_WF_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","5","166","女絶頂弱ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_WF_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","5","166","同時絶頂弱開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_WS_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","5","166","同時絶頂弱ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_WS_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","5","166","絶頂弱事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_WS_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","5","166","女絶頂強開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_SF_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"14","5","166","女絶頂強ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_SF_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"15","5","166","同時絶頂強開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_SS_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"16","5","166","同時絶頂強ループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_SS_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"17","5","166","絶頂強事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_SS_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"18","5","166","中出し事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"19","5","166","外出し開始","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_M_OUT_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"20","5","166","外出しループ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_M_OUT_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"21","5","166","外出し事後","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_OUT_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"22","5","166","抜く","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_Pull","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"23","5","166","汁垂れ","h/anim/male/02_00_00.unity3d","khs_m_base","h/anim/male/02_00_00.unity3d","khs_m_18","A_Drop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
