"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","4","3","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_075","","初めて・不慣れ","挿入"
"1","4","3","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_076","","",""
"2","4","3","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_077","","",""
"3","4","3","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_078","","",""
"4","4","3","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_079","","",""
"5","4","3","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_080","","",""
"6","4","3","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_081","","",""
"7","4","3","あぁ……ぁあ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_082","","",""
"8","4","3","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_083","","",""
"9","4","3","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_084","","",""
"10","4","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_085","","",""
"11","4","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_086","","",""
"12","4","3","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_087","","",""
"13","4","3","ちゅる……んっ……あっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_088","","",""
"14","4","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_089","","",""
"15","4","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_090","","",""
"16","4","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_091","","",""
"17","4","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_092","","",""
"18","4","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_093","","",""
"19","4","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_094","","",""
"20","4","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_095","","",""
"21","4","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_096","","",""
