"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","14","3","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_075","","初めて・不慣れ","挿入"
"1","14","3","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_076","","",""
"2","14","3","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_077","","",""
"3","14","3","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_078","","",""
"4","14","3","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_079","","",""
"5","14","3","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_080","","",""
"6","14","3","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_081","","",""
"7","14","3","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_082","","",""
"8","14","3","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_083","","",""
"9","14","3","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_084","","",""
"10","14","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_085","","",""
"11","14","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_086","","",""
"12","14","3","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_087","","",""
"13","14","3","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_088","","",""
"14","14","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_089","","",""
"15","14","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_090","","",""
"16","14","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_091","","",""
"17","14","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_092","","",""
"18","14","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_093","","",""
"19","14","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_094","","",""
"20","14","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_095","","",""
"21","14","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_096","","",""
