"汎用呼吸","17","","","sound/data/pcm/c17/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","17","0","すぅ……はぁ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_000","","初めて・不慣れ","汎用共通"
"1","17","0","すぅ……すぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_001","","",""
"2","17","0","すぅ……すぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_002","","",""
"3","17","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_003","","",""
"4","17","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_004","","",""
"5","17","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_007","","",""
"6","17","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_00_008","","",""
"7","17","0","※すぅ……はぁ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_001","","淫乱","汎用共通"
"8","17","0","※すぅ……はぁ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_002","","",""
"9","17","0","※んっ、はあっ…あっ…","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_003","","",""
"10","17","0","※んっ、はあっ…あっ…","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_004","","",""
