"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","1","ポーズ1","studio/anime/00.unity3d","pose","Idle_00_00"
"1","0","1","ポーズ2","studio/anime/00.unity3d","pose","Idle_00_01"
"2","0","1","ポーズ3","studio/anime/00.unity3d","pose","Idle_00_02"
"3","0","1","ポーズ4","studio/anime/00.unity3d","pose","Idle_00_03"
"4","0","1","ポーズ5","studio/anime/00.unity3d","pose","Idle_01_01"
"5","0","1","ポーズ6","studio/anime/00.unity3d","pose","Idle_01_02"
"6","0","1","ポーズ7","studio/anime/00.unity3d","pose","Idle_01_03"
"7","0","1","ポーズ8","studio/anime/00.unity3d","pose","Idle_02_00"
"8","0","1","ポーズ9","studio/anime/00.unity3d","pose","Idle_02_01"
"9","0","1","ポーズ10","studio/anime/00.unity3d","pose","Idle_02_02"
"10","0","1","ポーズ11","studio/anime/00.unity3d","pose","Idle_03_01"
"11","0","1","ポーズ12","studio/anime/00.unity3d","pose","Idle_03_02"
"12","0","1","ポーズ13","studio/anime/00.unity3d","pose","Idle_03_03"
"13","0","1","ポーズ14","studio/anime/00.unity3d","pose","Idle_03_04"
"14","0","1","ポーズ15","studio/anime/00.unity3d","pose","Idle_04_01"
"15","0","1","ポーズ16","studio/anime/00.unity3d","pose","Idle_04_02"
"16","0","1","ポーズ17","studio/anime/00.unity3d","pose","Idle_05_01"
"17","0","1","ポーズ18","studio/anime/00.unity3d","pose","Idle_05_02"
"18","0","1","ポーズ19","studio/anime/00.unity3d","pose","Idle_06_01"
"19","0","1","ポーズ20","studio/anime/00.unity3d","pose","Idle_06_02"
"20","0","1","ポーズ21","studio/anime/00.unity3d","pose","Idle_06_03"
"21","0","1","ポーズ22","studio/anime/00.unity3d","pose","Idle_07_01"
"22","0","1","ポーズ23","studio/anime/00.unity3d","pose","Idle_09_01"
"23","0","1","ポーズ24","studio/anime/00.unity3d","pose","Idle_10_01"
"24","0","1","ポーズ25","studio/anime/00.unity3d","pose","Idle_12_01"
"25","0","1","ポーズ26","studio/anime/00.unity3d","pose","Idle_13_01"
"26","0","1","ポーズ27","studio/anime/00.unity3d","pose","Idle_14_01"
"27","0","1","ポーズ28","studio/anime/00.unity3d","pose","Idle_15_01"
"28","0","1","ポーズ29","studio/anime/00.unity3d","pose","Idle_16_01"
