"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","21","3","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_075","","初めて・不慣れ","挿入"
"1","21","3","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_076","","",""
"2","21","3","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_077","","",""
"3","21","3","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_078","","",""
"4","21","3","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_079","","",""
"5","21","3","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_080","","",""
"6","21","3","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_081","","",""
"7","21","3","あぁ……ぁあ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_082","","",""
"8","21","3","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_083","","",""
"9","21","3","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_084","","",""
"10","21","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_085","","",""
"11","21","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_086","","",""
"12","21","3","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_087","","",""
"13","21","3","ちゅる……んっ……あっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_088","","",""
"14","21","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_089","","",""
"15","21","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_090","","",""
"16","21","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_091","","",""
"17","21","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_092","","",""
"18","21","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_093","","",""
"19","21","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_094","","",""
"20","21","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_095","","",""
"21","21","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_096","","",""
