"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"389","10","2","回転","studio00","studio/00.unity3d","p_koi_stu_prorera00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"390","10","2","関節180","studio00","studio/00.unity3d","p_koi_stu_180kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"391","10","2","関節60","studio00","studio/00.unity3d","p_koi_stu_60kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"392","10","2","ピストン","studio00","studio/00.unity3d","p_koi_stu_piscylinder00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"393","10","2","吊りパイプ柔らか","studio00","studio/00.unity3d","p_koi_stu_huriko00_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"394","10","2","吊りパイプ固い","studio00","studio/00.unity3d","p_koi_stu_huriko00h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"395","10","2","吊りボール柔らか","studio00","studio/00.unity3d","p_koi_stu_huriko01_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"396","10","2","吊りボール固い","studio00","studio/00.unity3d","p_koi_stu_huriko01h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"492","10","2","吊りパイプ柔らか(長","studio00","studio/00.unity3d","p_koi_stu_huriko03_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"493","10","2","吊りパイプ固い(長","studio00","studio/00.unity3d","p_koi_stu_huriko03h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"494","10","2","吊りボール柔らか(長","studio00","studio/00.unity3d","p_koi_stu_huriko04_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"495","10","2","吊りボール固い(長","studio00","studio/00.unity3d","p_koi_stu_huriko04h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
