"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","1","102","待機","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","1","102","胸反応開始","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","M_Touch","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"2","1","102","胸触り待機","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","M_Idle","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"3","1","102","股間反応開始","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","A_Touch","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"4","1","102","股間触り待機","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","A_Idle","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"5","1","102","尻反応開始","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","S_Touch","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","1","102","尻触り待機","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","S_Idle","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"7","1","102","キス反応開始","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","K_Touch","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","1","102","キス反応ループ","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","K_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","1","102","前嫌がりループ","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","Front_Dislikes","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","1","102","後嫌がりループ","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","Back_Dislikes","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","1","102","絶頂開始","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","Orgasm_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","1","102","絶頂ループ","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","Orgasm_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","1","102","事後","h/anim/female/00_00_00.unity3d","kha_f_base","h/anim/female/00_00_00.unity3d","kha_f_02","Orgasm_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"","","","","","","",""
"","","","","","","",""
"","","","","","","",""
"","","","","","","",""
"","","","","","","",""
"","","","","","","",""
"","","","","","","",""
