"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","1","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_009","","初めて・不慣れ","愛撫"
"1","26","1","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_010","","",""
"2","26","1","ふぁっ、んんぅ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_011","","",""
"3","26","1","ふぁっ、んんぅ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_012","","",""
"4","26","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_013","","",""
"5","26","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_014","","",""
"6","26","1","ちゅる……んっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_017","","",""
"7","26","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_018","","",""
"8","26","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_021","","",""
"9","26","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_022","","",""
