"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_045","","慣れ","奉仕"
"1","26","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_046","","",""
"2","26","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_047","","",""
"3","26","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_048","","",""
"4","26","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_049","","",""
"5","26","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_050","","",""
"6","26","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_051","","",""
"7","26","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_052","","",""
"8","26","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_069","","",""
"9","26","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_070","","",""
