"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","11","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_045","","慣れ","奉仕"
"1","11","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_046","","",""
"2","11","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_047","","",""
"3","11","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_048","","",""
"4","11","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_049","","",""
"5","11","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_050","","",""
"6","11","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_051","","",""
"7","11","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_052","","",""
"8","11","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_069","","",""
"9","11","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_02_070","","",""
