"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","15","3","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_075","","初めて・不慣れ","挿入"
"1","15","3","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_076","","",""
"2","15","3","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_077","","",""
"3","15","3","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_078","","",""
"4","15","3","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_079","","",""
"5","15","3","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_080","","",""
"6","15","3","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_081","","",""
"7","15","3","あぁ……ぁあ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_082","","",""
"8","15","3","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_083","","",""
"9","15","3","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_084","","",""
"10","15","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_085","","",""
"11","15","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_086","","",""
"12","15","3","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_087","","",""
"13","15","3","ちゅる……んっ……あっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_088","","",""
"14","15","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_089","","",""
"15","15","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_090","","",""
"16","15","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_091","","",""
"17","15","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_092","","",""
"18","15","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_093","","",""
"19","15","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_094","","",""
"20","15","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_095","","",""
"21","15","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_096","","",""
