"汎用呼吸","27","","","sound/data/pcm/c27/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","27","0","すぅ……はぁ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_000","","初めて・不慣れ","汎用共通"
"1","27","0","すぅ……すぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_001","","",""
"2","27","0","すぅ……すぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_002","","",""
"3","27","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_003","","",""
"4","27","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_004","","",""
"5","27","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_007","","",""
"6","27","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_00_008","","",""
"7","27","0","※すぅ……はぁ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_001","","淫乱","汎用共通"
"8","27","0","※すぅ……はぁ……","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_002","","",""
"9","27","0","※んっ、はあっ…あっ…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_003","","",""
"10","27","0","※んっ、はあっ…あっ…","sound/data/pcm/c27/h/00_00.unity3d","h_ko_27_03_004","","",""
