"汎用呼吸","1","","","sound/data/pcm/c01/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","1","0","すぅ……はぁ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_000","","初めて・不慣れ","汎用共通"
"1","1","0","すぅ……すぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_001","","",""
"2","1","0","すぅ……すぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_002","","",""
"3","1","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_003","","",""
"4","1","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_004","","",""
"5","1","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_007","","",""
"6","1","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_008","","",""
"7","1","0","※すぅ……はぁ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_001","","淫乱","汎用共通"
"8","1","0","※すぅ……はぁ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_002","","",""
"9","1","0","※んっ、はあっ…あっ…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_003","","",""
"10","1","0","※んっ、はあっ…あっ…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_004","","",""
