"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","9","3","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_075","","初めて・不慣れ","挿入"
"1","9","3","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_076","","",""
"2","9","3","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_077","","",""
"3","9","3","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_078","","",""
"4","9","3","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_079","","",""
"5","9","3","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_080","","",""
"6","9","3","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_081","","",""
"7","9","3","あぁ……ぁあ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_082","","",""
"8","9","3","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_083","","",""
"9","9","3","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_084","","",""
"10","9","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_085","","",""
"11","9","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_086","","",""
"12","9","3","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_087","","",""
"13","9","3","ちゅる……んっ……あっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_088","","",""
"14","9","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_089","","",""
"15","9","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_090","","",""
"16","9","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_091","","",""
"17","9","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_092","","",""
"18","9","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_093","","",""
"19","9","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_094","","",""
"20","9","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_095","","",""
"21","9","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_096","","",""
