"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_045","","慣れ","奉仕"
"1","5","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_046","","",""
"2","5","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_047","","",""
"3","5","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_048","","",""
"4","5","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_049","","",""
"5","5","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_050","","",""
"6","5","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_051","","",""
"7","5","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_052","","",""
"8","5","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_069","","",""
"9","5","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_02_070","","",""
