"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","8","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_025","","初めて・不慣れ","奉仕"
"1","8","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_026","","",""
"2","8","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_027","","",""
"3","8","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_028","","",""
"4","8","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_029","","",""
"5","8","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_030","","",""
"6","8","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_031","","",""
"7","8","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_032","","",""
"8","8","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_033","","",""
"9","8","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_034","","",""
"10","8","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_035","","",""
"11","8","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_036","","",""
"12","8","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_037","","",""
"13","8","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_038","","",""
"14","8","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_039","","",""
"15","8","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_040","","",""
"16","8","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_041","","",""
"17","8","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_042","","",""
"18","8","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_043","","",""
"19","8","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_044","","",""
"20","8","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_045","","",""
"21","8","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_046","","",""
"22","8","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_047","","",""
"23","8","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_048","","",""
"24","8","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_049","","",""
"25","8","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_050","","",""
"26","8","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_051","","",""
"27","8","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_052","","",""
"28","8","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_053","","",""
"29","8","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_054","","",""
"30","8","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_055","","",""
"31","8","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_056","","",""
"32","8","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_057","","",""
"33","8","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_058","","",""
"34","8","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_059","","",""
"35","8","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_060","","",""
"36","8","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_061","","",""
"37","8","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_062","","",""
