"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","20","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_025","","初めて・不慣れ","奉仕"
"1","20","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_026","","",""
"2","20","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_027","","",""
"3","20","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_028","","",""
"4","20","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_029","","",""
"5","20","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_030","","",""
"6","20","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_031","","",""
"7","20","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_032","","",""
"8","20","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_033","","",""
"9","20","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_034","","",""
"10","20","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_035","","",""
"11","20","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_036","","",""
"12","20","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_037","","",""
