"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","14","待機","studio/anime/00.unity3d","male","mc_m_stand_00_00"
"1","0","14","歩く","studio/anime/00.unity3d","male","mc_m_walk_00_00_01"
"2","0","14","走り","studio/anime/00.unity3d","male","mc_m_run_01_00"
"3","0","14","しゃがみ","studio/anime/00.unity3d","male","mc_m_squat_00_00_01"
"4","0","14","しゃがみ歩き","studio/anime/00.unity3d","male","mc_m_squat_walk_00_00_01"
"5","0","14","話す","studio/anime/00.unity3d","male","mc_m_talk_00_00"
"6","0","14","呼び出し","studio/anime/00.unity3d","male","m_call_00"
"7","0","14","本を読む1","studio/anime/00.unity3d","male","m_tachi_00_02"
"8","0","14","本を読む2","studio/anime/00.unity3d","male","m_Lewd_00_00"
"9","0","14","パタパタ","studio/anime/00.unity3d","male","m_undou_00_02"
"10","0","14","スクワット","studio/anime/00.unity3d","male","m_action_00_00"
"11","0","14","しんきゃく","studio/anime/00.unity3d","male","m_action_00_01"
"12","0","14","シャドーボクシング","studio/anime/00.unity3d","male","m_action_00_02"
"13","0","14","腰振り","studio/anime/00.unity3d","male","m_Lewd_00_01"
"14","0","14","勉強をする","studio/anime/00.unity3d","male","m_suwari_00_03"
"15","0","14","座り","studio/anime/00.unity3d","male","m_Lewd_00_02"
