"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","6","6","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_075","","慣れ","挿入"
"1","6","6","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_076","","",""
"2","6","6","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_077","","",""
"3","6","6","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_078","","",""
"4","6","6","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_079","","",""
"5","6","6","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_080","","",""
"6","6","6","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_081","","",""
"7","6","6","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_082","","",""
"8","6","6","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_083","","",""
"9","6","6","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_084","","",""
"10","6","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_085","","",""
"11","6","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_086","","",""
"12","6","6","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_087","","",""
"13","6","6","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_088","","",""
"14","6","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_089","","",""
"15","6","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_02_090","","",""
