"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","15","7","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_009","","淫乱","愛撫"
"1","15","7","ふぁ……ん……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_010","","",""
"2","15","7","ふぁっ、んんぅ","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_011","","",""
"3","15","7","ふぁっ、んんぅ","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_012","","",""
"4","15","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_015","","",""
"5","15","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_016","","",""
"6","15","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_019","","",""
"7","15","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_020","","",""
"8","15","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_021","","",""
"9","15","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_022","","",""
