"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","1","7","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_009","","淫乱","愛撫"
"1","1","7","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_010","","",""
"2","1","7","ふぁっ、んんぅ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_011","","",""
"3","1","7","ふぁっ、んんぅ","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_012","","",""
"4","1","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_015","","",""
"5","1","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_016","","",""
"6","1","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_019","","",""
"7","1","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_020","","",""
"8","1","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_021","","",""
"9","1","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_03_022","","",""
