"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","1","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_009","","初めて・不慣れ","愛撫"
"1","5","1","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_010","","",""
"2","5","1","ふぁっ、んんぅ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_011","","",""
"3","5","1","ふぁっ、んんぅ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_012","","",""
"4","5","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_013","","",""
"5","5","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_014","","",""
"6","5","1","ちゅる……んっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_017","","",""
"7","5","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_018","","",""
"8","5","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_021","","",""
"9","5","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_022","","",""
