"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","19","7","ふぁ……ん……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_009","","淫乱","愛撫"
"1","19","7","ふぁ……ん……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_010","","",""
"2","19","7","ふぁっ、んんぅ","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_011","","",""
"3","19","7","ふぁっ、んんぅ","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_012","","",""
"4","19","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_015","","",""
"5","19","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_016","","",""
"6","19","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_019","","",""
"7","19","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_020","","",""
"8","19","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_021","","",""
"9","19","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_022","","",""
