"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","9","7","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_009","","淫乱","愛撫"
"1","9","7","ふぁ……ん……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_010","","",""
"2","9","7","ふぁっ、んんぅ","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_011","","",""
"3","9","7","ふぁっ、んんぅ","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_012","","",""
"4","9","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_015","","",""
"5","9","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_016","","",""
"6","9","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_019","","",""
"7","9","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_020","","",""
"8","9","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_021","","",""
"9","9","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_03_022","","",""
