"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","7","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_009","","淫乱","愛撫"
"1","26","7","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_010","","",""
"2","26","7","ふぁっ、んんぅ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_011","","",""
"3","26","7","ふぁっ、んんぅ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_012","","",""
"4","26","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_015","","",""
"5","26","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_016","","",""
"6","26","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_019","","",""
"7","26","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_020","","",""
"8","26","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_021","","",""
"9","26","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_022","","",""
