"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","11","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_025","","初めて・不慣れ","奉仕"
"1","11","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_026","","",""
"2","11","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_027","","",""
"3","11","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_028","","",""
"4","11","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_029","","",""
"5","11","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_030","","",""
"6","11","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_031","","",""
"7","11","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_032","","",""
"8","11","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_033","","",""
"9","11","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_034","","",""
"10","11","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_035","","",""
"11","11","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_036","","",""
"12","11","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_037","","",""
"13","11","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_038","","",""
"14","11","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_039","","",""
"15","11","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_040","","",""
"16","11","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_041","","",""
"17","11","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_042","","",""
"18","11","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_043","","",""
"19","11","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_044","","",""
"20","11","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_045","","",""
"21","11","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_046","","",""
"22","11","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_047","","",""
"23","11","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_048","","",""
"24","11","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_049","","",""
"25","11","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_050","","",""
"26","11","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_051","","",""
"27","11","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_052","","",""
"28","11","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_053","","",""
"29","11","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_054","","",""
"30","11","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_055","","",""
"31","11","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_056","","",""
"32","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_057","","",""
"33","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_058","","",""
"34","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_059","","",""
"35","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_060","","",""
"36","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_061","","",""
"37","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_062","","",""
"38","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_063","","",""
"39","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_064","","",""
"40","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_065","","",""
"41","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_066","","",""
"42","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_067","","",""
"43","11","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_068","","",""
"44","11","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_069","","",""
"45","11","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_070","","",""
"46","11","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_071","","",""
"47","11","2","（んべぇ…んはぁ）","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_072","","",""
"48","11","2","んんっ……はぁ、はぁ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_073","","",""
"49","11","2","んんっ……はぁ、はぁ……","sound/data/pcm/c11/h/00_00.unity3d","h_ko_11_00_074","","",""
