"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","12","寝返り待機","studio/anime/00.unity3d","sleep","f_sleep_00_00"
"1","0","12","寝返り","studio/anime/00.unity3d","sleep","f_sleep_00_01"
"2","0","12","寝","studio/anime/00.unity3d","sleep","f_sleep_00_02"
"3","0","12","机で寝る","studio/anime/00.unity3d","sleep","f_sleep_00_03"
"4","0","12","椅子で寝る","studio/anime/00.unity3d","sleep","f_sleep_00_04"
"5","0","12","ベンチで寝る1","studio/anime/00.unity3d","sleep","f_sleep_00_05"
"6","0","12","ベンチで寝る2","studio/anime/00.unity3d","sleep","f_sleep_00_06"
"7","0","12","添い寝1","studio/anime/00.unity3d","sleep","f_soine_00_00"
"8","0","12","添い寝2","studio/anime/00.unity3d","sleep","f_soine_00_01"
"9","0","12","添い寝3","studio/anime/00.unity3d","sleep","f_soine_00_02"
