"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","14","6","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_075","","慣れ","挿入"
"1","14","6","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_076","","",""
"2","14","6","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_077","","",""
"3","14","6","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_078","","",""
"4","14","6","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_079","","",""
"5","14","6","ふぁ……ん……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_080","","",""
"6","14","6","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_081","","",""
"7","14","6","あぁ……ぁあ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_082","","",""
"8","14","6","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_083","","",""
"9","14","6","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_084","","",""
"10","14","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_085","","",""
"11","14","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_086","","",""
"12","14","6","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_087","","",""
"13","14","6","ちゅる……んっ……あっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_088","","",""
"14","14","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_089","","",""
"15","14","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_02_090","","",""
