"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","20","7","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_009","","淫乱","愛撫"
"1","20","7","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_010","","",""
"2","20","7","ふぁっ、んんぅ","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_011","","",""
"3","20","7","ふぁっ、んんぅ","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_012","","",""
"4","20","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_015","","",""
"5","20","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_016","","",""
"6","20","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_019","","",""
"7","20","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_020","","",""
"8","20","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_021","","",""
"9","20","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_03_022","","",""
