"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","24","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_025","","初めて・不慣れ","奉仕"
"1","24","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_026","","",""
"2","24","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_027","","",""
"3","24","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_028","","",""
"4","24","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_029","","",""
"5","24","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_030","","",""
"6","24","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_031","","",""
"7","24","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_032","","",""
"8","24","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_033","","",""
"9","24","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_034","","",""
"10","24","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_035","","",""
"11","24","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_036","","",""
"12","24","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_037","","",""
"13","24","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_038","","",""
"14","24","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_039","","",""
"15","24","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_040","","",""
"16","24","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_041","","",""
"17","24","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_042","","",""
"18","24","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_043","","",""
"19","24","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_044","","",""
"20","24","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_045","","",""
"21","24","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_046","","",""
"22","24","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_047","","",""
"23","24","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_048","","",""
"24","24","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_049","","",""
"25","24","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_050","","",""
"26","24","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_051","","",""
"27","24","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_052","","",""
