"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","2","3","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_075","","初めて・不慣れ","挿入"
"1","2","3","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_076","","",""
"2","2","3","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_077","","",""
"3","2","3","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_078","","",""
"4","2","3","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_079","","",""
"5","2","3","ふぁ……ん……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_080","","",""
"6","2","3","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_081","","",""
"7","2","3","あぁ……ぁあ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_082","","",""
"8","2","3","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_083","","",""
"9","2","3","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_084","","",""
"10","2","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_085","","",""
"11","2","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_086","","",""
"12","2","3","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_087","","",""
"13","2","3","ちゅる……んっ……あっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_088","","",""
"14","2","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_089","","",""
"15","2","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_090","","",""
"16","2","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_091","","",""
"17","2","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_092","","",""
"18","2","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_093","","",""
"19","2","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_094","","",""
"20","2","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_095","","",""
"21","2","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c02/h/00_00.unity3d","h_ko_02_00_096","","",""
