"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","3","7","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_009","","淫乱","愛撫"
"1","3","7","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_010","","",""
"2","3","7","ふぁっ、んんぅ","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_011","","",""
"3","3","7","ふぁっ、んんぅ","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_012","","",""
"4","3","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_015","","",""
"5","3","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_016","","",""
"6","3","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_019","","",""
"7","3","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_020","","",""
"8","3","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_021","","",""
"9","3","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_022","","",""
