"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","13","6","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_075","","慣れ","挿入"
"1","13","6","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_076","","",""
"2","13","6","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_077","","",""
"3","13","6","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_078","","",""
"4","13","6","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_079","","",""
"5","13","6","ふぁ……ん……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_080","","",""
"6","13","6","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_081","","",""
"7","13","6","あぁ……ぁあ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_082","","",""
"8","13","6","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_083","","",""
"9","13","6","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_084","","",""
"10","13","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_085","","",""
"11","13","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_086","","",""
"12","13","6","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_087","","",""
"13","13","6","ちゅる……んっ……あっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_088","","",""
"14","13","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_089","","",""
"15","13","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_090","","",""
