"汎用呼吸","14","","","sound/data/pcm/c14/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","14","0","すぅ……はぁ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_000","","初めて・不慣れ","汎用共通"
"1","14","0","すぅ……すぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_001","","",""
"2","14","0","すぅ……すぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_002","","",""
"3","14","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_003","","",""
"4","14","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_004","","",""
"5","14","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_007","","",""
"6","14","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_008","","",""
"7","14","0","※すぅ……はぁ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_001","","淫乱","汎用共通"
"8","14","0","※すぅ……はぁ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_002","","",""
"9","14","0","※んっ、はあっ…あっ…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_003","","",""
"10","14","0","※んっ、はあっ…あっ…","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_03_004","","",""
