"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"0","0","0","スフィア(通常）","studio00","studio/msm/map_00_00.unity3d","map_00_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1","0","0","キューブ(通常）","studio00","studio/00.unity3d","p_koi_stu_cube01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"2","0","0","ピラミッド(通常）","studio00","studio/00.unity3d","p_koi_stu_pyramid01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"3","0","0","コーン(通常）","studio00","studio/00.unity3d","p_koi_stu_cone01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"4","0","0","シリンダー(通常）","studio00","studio/00.unity3d","p_koi_stu_cylinder01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"5","0","0","クリスタル(通常）","studio00","studio/00.unity3d","p_koi_stu_octahedron01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"6","0","0","リング(通常）","studio00","studio/00.unity3d","p_koi_stu_torus01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"405","0","0","星1(通常）","studio00","studio/00.unity3d","p_koi_stu_star01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"461","0","0","星2(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon01_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"463","0","0","星3(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon02_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
