"汎用呼吸","28","","","sound/data/pcm/c28/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","28","0","すぅ……はぁ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_000","","初めて・不慣れ","汎用共通"
"1","28","0","すぅ……すぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_001","","",""
"2","28","0","すぅ……すぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_002","","",""
"3","28","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_003","","",""
"4","28","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_004","","",""
"5","28","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_007","","",""
"6","28","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_00_008","","",""
"7","28","0","※すぅ……はぁ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_001","","淫乱","汎用共通"
"8","28","0","※すぅ……はぁ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_002","","",""
"9","28","0","※んっ、はあっ…あっ…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_003","","",""
"10","28","0","※んっ、はあっ…あっ…","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_03_004","","",""
