"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","13","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_025","","初めて・不慣れ","奉仕"
"1","13","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_026","","",""
"2","13","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_027","","",""
"3","13","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_028","","",""
"4","13","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_029","","",""
"5","13","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_030","","",""
"6","13","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_031","","",""
"7","13","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_032","","",""
"8","13","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_033","","",""
"9","13","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_034","","",""
"10","13","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_035","","",""
"11","13","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_036","","",""
"12","13","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_037","","",""
