"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"797","11","51","喘ぎ1","studio00","studio/00.unity3d","p_koi_stu_10voice00_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"798","11","51","喘ぎ2","studio00","studio/00.unity3d","p_koi_stu_10voice01_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"799","11","51","フェラ1","studio00","studio/00.unity3d","p_koi_stu_10voice02_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"800","11","51","フェラ2","studio00","studio/00.unity3d","p_koi_stu_10voice03_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"

"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
