"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","3","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_075","","初めて・不慣れ","挿入"
"1","23","3","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_076","","",""
"2","23","3","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_077","","",""
"3","23","3","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_078","","",""
"4","23","3","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_079","","",""
"5","23","3","ふぁ……ん……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_080","","",""
"6","23","3","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_081","","",""
"7","23","3","あぁ……ぁあ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_082","","",""
"8","23","3","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_083","","",""
"9","23","3","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_084","","",""
"10","23","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_085","","",""
"11","23","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_086","","",""
"12","23","3","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_087","","",""
"13","23","3","ちゅる……んっ……あっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_088","","",""
"14","23","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_089","","",""
"15","23","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_090","","",""
"16","23","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_091","","",""
"17","23","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_092","","",""
"18","23","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_093","","",""
"19","23","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_094","","",""
"20","23","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_095","","",""
"21","23","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_00_096","","",""
