"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","16","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_045","","慣れ","奉仕"
"1","16","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_046","","",""
"2","16","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_047","","",""
"3","16","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_048","","",""
"4","16","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_049","","",""
"5","16","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_050","","",""
"6","16","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_051","","",""
"7","16","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_052","","",""
"8","16","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_069","","",""
"9","16","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c16/h/00_00.unity3d","h_ko_16_02_070","","",""
