"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","17","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_045","","慣れ","奉仕"
"1","17","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_046","","",""
"2","17","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_047","","",""
"3","17","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_048","","",""
"4","17","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_049","","",""
"5","17","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_050","","",""
"6","17","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_051","","",""
"7","17","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_052","","",""
"8","17","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_069","","",""
"9","17","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_02_070","","",""
