"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","2","117","待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Stop_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","2","117","弱ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","WLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"2","2","117","強ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","SLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"3","2","117","絶頂前ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","OLoop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"4","2","117","外出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","M_OUT_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"5","2","117","外出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","M_OUT_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","2","117","外出し事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","OUT_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"7","2","117","中出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","2","117","中出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","2","117","口内待機IN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Oral_Idle_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","2","117","口内待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Oral_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","2","117","のむIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Drink_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","2","117","のむ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Drink","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","2","117","のむ事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Drink_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"14","2","117","はくIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Vomit_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"15","2","117","はく","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Vomit","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"16","2","117","はく事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_08","Vomit_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
