"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","21","7","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_009","","淫乱","愛撫"
"1","21","7","ふぁ……ん……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_010","","",""
"2","21","7","ふぁっ、んんぅ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_011","","",""
"3","21","7","ふぁっ、んんぅ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_012","","",""
"4","21","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_015","","",""
"5","21","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_016","","",""
"6","21","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_019","","",""
"7","21","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_020","","",""
"8","21","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_021","","",""
"9","21","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_03_022","","",""
