"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","3","3","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_075","","初めて・不慣れ","挿入"
"1","3","3","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_076","","",""
"2","3","3","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_077","","",""
"3","3","3","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_078","","",""
"4","3","3","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_079","","",""
"5","3","3","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_080","","",""
"6","3","3","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_081","","",""
"7","3","3","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_082","","",""
"8","3","3","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_083","","",""
"9","3","3","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_084","","",""
"10","3","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_085","","",""
"11","3","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_086","","",""
"12","3","3","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_087","","",""
"13","3","3","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_088","","",""
"14","3","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_089","","",""
"15","3","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_090","","",""
"16","3","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_091","","",""
"17","3","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_092","","",""
"18","3","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_093","","",""
"19","3","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_094","","",""
"20","3","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_095","","",""
"21","3","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_096","","",""
