"汎用呼吸","24","","","sound/data/pcm/c24/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","24","0","すぅ……はぁ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_000","","初めて・不慣れ","汎用共通"
"1","24","0","すぅ……すぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_001","","",""
"2","24","0","すぅ……すぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_002","","",""
"3","24","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_003","","",""
"4","24","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_004","","",""
"5","24","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_007","","",""
"6","24","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_00_008","","",""
"7","24","0","※すぅ……はぁ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_001","","淫乱","汎用共通"
"8","24","0","※すぅ……はぁ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_002","","",""
"9","24","0","※んっ、はあっ…あっ…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_003","","",""
"10","24","0","※んっ、はあっ…あっ…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_004","","",""
